;id;Composite_word;Frequency;Grammatical_feature;Pronunciation;English Translation;Heisig_numbers;Heisig_chapter
24392;24393;糸偏;3;general noun;いとへん;"kanji ""thread"" radical at left";[1431, 1964];48
24393;24394;糸柳;3;general noun;いとやなぎ;weeping willow;[1431, 1525];37
24394;24395;紫根;3;general noun;しこん;gromwell root;[1475, 1571];38
24395;24396;脂粉;3;general noun;しふん;rouge and powder;[494, 988];26
24396;24397;至孝;3;general noun;しこう;supreme filial piety;[815, 1342];34
24397;24398;至純;3;adjectival noun, na-adjective;しじゅん;absolute purity;[815, 1609];39
24398;24399;詩趣;3;general noun;ししゅ;poetic;[370, 883];25
24399;24400;資性;3;general noun;しせい;one's nature or disposition;[512, 1679];40
24400;24401;飼犬;3;general noun;飼犬;pet dog;[2010, 253];50
24401;24402;侍者;3;general noun;じしゃ;attendant;[1050, 1345];34
24402;24403;侍臣;3;general noun;じしん;courtier;[1050, 911];27
24403;24404;持家;3;general noun;もちいえ;house;[712, 580];23
24404;24405;時人;3;general noun;じじん;contemporaries;[171, 1023];27
24405;24406;次数;3;general noun;じすう;degree;[510, 998];26
24406;24407;痔疾;3;general noun;じしつ;hemorrhoids;[9999, 1819];99
24407;24408;痔瘻;3;general noun;じろう;anal fistula;[9999, 9999];99
24408;24409;耳鼻;3;general noun;じび;nose and ears;[881, 733];25
24409;24410;自社;3;general noun;じしゃ;one's company;[36, 1173];30
24410;24411;式台;3;general noun;しきだい;step in a Japanese entranceway;[377, 805];23
24411;24412;軸物;3;general noun;じくもの;scroll;[1193, 1129];30
24412;24413;七道;3;general noun;しちどう;the seven districts of ancient Japan;[7, 295];13
24413;24414;写像;3;light-verb -suru attached;しゃぞう;mapping;[1336, 2131];53
24414;24415;捨子;3;general noun;すてご;abandoned child;[707, 99];23
24415;24416;斜体;3;general noun;しゃたい;italic;[1791, 1030];43
24416;24417;斜辺;3;general noun;しゃへん;oblique line;[1791, 302];43
24417;24418;社日;3;general noun;しゃにち;tsuchinoe day that falls closest to the vernal or autumnal equinox;[1173, 12];30
24418;24419;車寄;3;general noun;くるまよせ;carriage porch;[304, 204];13
24419;24420;遮蔽;3;light-verb -suru attached;しゃへい;screen;[1276, 1119];32
24420;24421;蛇蝎;3;general noun;だかつ;and scorpion;[558, 9999];99
24421;24422;邪淫;3;general noun;じゃいん;lewdness;[2055, 788];52
24422;24423;邪見;3;general noun;じゃけん;evil point of view;[2055, 61];52
24423;24424;邪慳;3;adjectival noun, na-adjective;じゃけん;cruelty;[2055, 9999];99
24424;24425;弱国;3;general noun;じゃっこく;weak country;[1323, 624];33
24425;24426;主格;3;general noun;しゅかく;nominative case;[284, 312];13
24426;24427;主潮;3;general noun;しゅちょう;main current;[284, 152];12
24427;24428;主謀;3;general noun;しゅぼう;plotting;[284, 1897];46
24428;24429;取的;3;general noun;とりてき;low-ranking unsalaried wrestler;[882, 73];25
24429;24430;守宮;3;general noun;やもり;gecko;[198, 1110];28
24430;24431;手職;3;general noun;てしょく;handicraft;[687, 887];25
24431;24432;手偏;3;general noun;てへん;"kanji ""hand"" radical at left ";[687, 1964];48
24432;24433;酒保;3;general noun;しゅほ;canteen;[1535, 1072];38
24433;24434;酒楼;3;general noun;しゅろう;restaurant;[1535, 999];38
24434;24435;首鼠;3;general noun;しゅそ;being unable to make up one's mind;[74, 9999];99
24435;24436;儒官;3;general noun;じゅかん;official Confucian teacher;[1250, 1363];34
24436;24437;受洗;3;light-verb -suru attached;じゅせん;being baptized;[794, 264];23
24437;24438;樹陰;3;general noun;じゅいん;shade of tree;[1554, 1718];41
24438;24439;囚役;3;general noun;しゅうえき;prison labor;[1094, 949];27
24439;24440;愁傷;3;general noun;しゅうしょう;grief;[967, 1071];27
24440;24441;秋思;3;general noun;しゅうし;lonely feeling of fall;[966, 651];26
24441;24442;舟底;3;general noun;ふねそこ;ship's bottom;[2012, 1975];50
24442;24443;衆道;3;general noun;しゅどう;male homosexuality;[2001, 295];50
24443;24444;週番;3;general noun;しゅうばん;weekly duty;[340, 2058];52
24444;24445;醜名;3;general noun;しこな;wrestler's stage name;[2176, 117];55
24445;24446;十善;3;general noun;じゅうぜん;the ten good acts;[10, 1112];28
24446;24447;縦縞;3;general noun;たてじま;vertical stripes;[1436, 9999];99
24447;24448;重祚;3;light-verb -suru attached;じゅうそ;second accession to the throne;[1805, 9999];99
24448;24449;銃猟;3;general noun;じゅうりょう;shooting;[824, 2090];53
24449;24450;宿老;3;general noun;しゅくろう;old men;[1070, 1340];34
24450;24451;宿六;3;general noun;やどろく;husband;[1070, 6];27
24451;24452;祝祷;3;light-verb -suru attached;しゅくとう;benediction;[1170, 9999];99
24452;24453;出花;3;general noun;でばな;first brew of tea;[829, 1084];27
24453;24454;出格;3;general noun;しゅっかく;elative;[829, 312];24
24454;24455;出湯;3;general noun;いでゆ;hot spring;[829, 585];24
24455;24456;出鼻;3;general noun;でっぱな;projecting part;[829, 733];24
24456;24457;術数;3;general noun;じゅっすう;strategem;[1644, 998];39
24457;24458;峻険;3;adjectival noun, na-adjective;しゅんけん;steep;[9999, 1802];99
24458;24459;峻嶺;3;general noun;しゅんれい;steep peak;[9999, 9999];99
24459;24460;春泥;3;general noun;しゅんでい;spring sludge;[1690, 1135];40
24460;24461;淳良;3;adjectival noun, na-adjective;じゅんりょう;simple and kind;[9999, 1578];99
24461;24462;巡遊;3;light-verb -suru attached;じゅんゆう;a tour;[303, 1126];29
24462;24463;順境;3;general noun;じゅんきょう;favorable circumstances;[136, 523];19
24463;24464;所為;3;nonselfsustaining noun;しょい;consequence;[1208, 2067];52
24464;24465;所生;3;general noun;しょせい;birth parents;[1208, 1675];40
24465;24466;緒言;3;general noun;ちょげん;foreword;[1444, 357];36
24466;24467;諸賢;3;general noun;しょけん;you or them;[1351, 915];34
24467;24468;諸手;3;general noun;もろて;both hands;[1351, 687];34
24468;24469;諸種;3;general noun;しょしゅ;various kinds;[1351, 1810];43
24469;24470;諸味;3;general noun;もろみ;main fermenting mash;[1351, 233];34
24470;24471;除数;3;general noun;じょすう;divisor;[1787, 998];43
24471;24472;商港;3;general noun;しょうこう;commercial port;[471, 1940];47
24472;24473;将卒;3;general noun;しょうそつ;officers and men;[789, 1102];27
24473;24474;小使;3;general noun;こづかい;janitor;[110, 1065];27
24474;24475;小暑;3;general noun;しょうしょ;minor heat solar term;[110, 1350];34
24475;24476;小乗;3;general noun;しょうじょう;Hinayana;[110, 1709];40
24476;24477;小身;3;general noun;しょうしん;humble position;[110, 1337];34
24477;24478;小潮;3;general noun;こしお;neap tide;[110, 152];8
24478;24479;小勇;3;general noun;しょうゆう;brute courage;[110, 1509];37
24479;24480;招宴;3;general noun;しょうえん;banquet;[702, 203];23
24480;24481;焼魚;3;general noun;やきざかな;grilled fish;[1284, 183];32
24481;24482;焦心;3;light-verb -suru attached;しょうしん;impatience;[599, 639];22
24482;24483;焦躁;3;light-verb -suru attached;しょうそう;impatience;[599, 9999];99
24483;24484;笑窪;3;general noun;えくぼ;dimple;[1008, 1421];35
24484;24485;笑殺;3;light-verb -suru attached;しょうさつ;laughing off;[1008, 1607];39
24485;24486;笑納;3;light-verb -suru attached;しょうのう;please accept;[1008, 1456];36
24486;24487;詳密;3;adjectival noun, na-adjective;しょうみつ;minute;[589, 837];24
24487;24488;賞美;3;light-verb -suru attached;しょうび;admiration;[859, 587];25
24488;24489;上作;3;general noun;じょうさく;good crop;[50, 1224];31
24489;24490;上寿;3;general noun;じょうじゅ;100th birthday;[50, 1687];40
24490;24491;冗費;3;general noun;じょうひ;unnecessary expense;[321, 1326];33
24491;24492;城府;3;general noun;じょうふ;town;[387, 1077];27
24492;24493;情炎;3;general noun;じょうえん;burning passion;[1657, 174];40
24493;24494;条令;3;general noun;じょうれい;regulation;[319, 1503];37
24494;24495;浄域;3;general noun;じょういき;sacred ground;[1239, 380];31
24495;24496;譲葉;3;general noun;ゆずりは;false daphne;[1648, 243];39
24496;24497;信女;3;general noun;しんにょ;female lay devotee;[1043, 102];27
24497;24498;信服;3;light-verb -suru attached;しんぷく;being convinced;[1043, 1501];37
24498;24499;寝首;3;general noun;ねくび;head of a sleeping person;[1233, 74];31
24499;24500;心魂;3;general noun;しんこん;heart and soul;[639, 2177];55
24500;24501;振子;3;general noun;ふりこ;pendulum;[2167, 99];55
24501;24502;新形;3;general noun;しんがた;new type;[1619, 1847];45
24502;24503;新刀;3;general noun;しんとう;newly forged sword;[1619, 87];39
24503;24504;新篇;3;general noun;しんへん;new edition;[1619, 9999];99
24504;24505;浸漬;3;light-verb -suru attached;ひた漬;dipping;[1232, 1665];40
24505;24506;深意;3;general noun;しんい;deep or profound meaning;[1426, 654];35
24506;24507;深間;3;general noun;ふかま;depths;[1426, 1747];42
24507;24508;深長;3;general noun;しんちょう;profound;[1426, 2070];52
24508;24509;申入;3;general noun;もうしいれ;proposal;[1198, 842];30
24509;24510;真黒;3;adjectival noun, na-adjective;まっくろ;pitch black;[79, 186];9
24510;24511;真裸;3;general noun;まっぱだか;nudity;[79, 1205];30
24511;24512;神授;3;general noun;しんじゅ;divine gift;[1200, 795];30
24512;24513;神饌;3;general noun;しんせん;food and alcohol offering to the gods;[1200, 9999];99
24513;24514;親株;3;general noun;おやかぶ;parent root or stock;[1621, 236];39
24514;24515;親骨;3;general noun;おやぼね;outer two ribs of a folding fan;[1621, 1383];39
24515;24516;親藩;3;general noun;しんぱん;feudal domain owned by a Tokugawa family branch;[1621, 2061];52
24516;24517;親炙;3;light-verb -suru attached;しんしゃ;coming into close contact and being influenced by;[1621, 9999];99
24517;24518;身許;3;general noun;みもと;person's identity;[1337, 611];34
24518;24519;進貢;3;light-verb -suru attached;しんこう;paying tribute;[603, 85];21
24519;24520;人皇;3;general noun;にんのう;emperor;[1023, 279];27
24520;24521;人臣;3;general noun;じんしん;subjects;[1023, 911];27
24521;24522;吹矢;3;general noun;ふきや;blowgun;[506, 1305];33
24522;24523;水棲;3;general noun;すいせい;aquatic;[137, 9999];99
24523;24524;衰勢;3;general noun;すいせい;downward tendency;[2037, 1633];51
24524;24525;衰滅;3;light-verb -suru attached;すいめつ;decline;[2037, 390];51
24525;24526;随順;3;light-verb -suru attached;ずいじゅん;obeying meekly;[1395, 136];35
24526;24527;数刻;3;general noun;すうこく;a few hours;[998, 1639];39
24527;24528;数等;3;possible to use as an adverb;すうとう;by far;[998, 1016];26
24528;24529;寸言;3;general noun;すんげん;pithy or short and witty remark;[45, 357];15
24529;24530;寸毫;3;general noun;すんごう;a bit;[45, 9999];99
24530;24531;世尊;3;general noun;せそん;World-Honored One;[28, 1547];38
24531;24532;世態;3;general noun;せたい;social conditions;[28, 2161];54
24532;24533;星辰;3;general noun;せいしん;celestial bodies;[1676, 2164];55
24533;24534;星夜;3;general noun;せいや;starry night;[1676, 1115];40
24534;24535;晴着;3;general noun;はれぎ;Sunday best;[1658, 594];40
24535;24536;正系;3;general noun;せいけい;legitimate line;[405, 1492];36
24536;24537;正弦;3;general noun;せいげん;sine;[405, 1487];36
24537;24538;正餐;3;general noun;せいさん;banquet;[405, 9999];99
24538;24539;清談;3;general noun;せいだん;Qingtan;[1659, 374];40
24539;24540;清聴;3;light-verb -suru attached;せいちょう;attention;[1659, 890];40
24540;24541;生色;3;general noun;せいしょく;healthy complexion;[1675, 1890];45
24541;24542;生酢;3;general noun;きず;unadulterated vinegar;[1675, 1542];40
24542;24543;生麩;3;general noun;しょうふ;wheat starch;[1675, 9999];99
24543;24544;盛運;3;general noun;せいうん;prosperity;[1567, 325];38
24544;24545;盛儀;3;general noun;せいぎ;grand ceremony;[1567, 1059];38
24545;24546;盛事;3;general noun;せいじ;prosperous undertaking;[1567, 1240];38
24546;24547;精義;3;general noun;せいぎ;detailed exposition;[1655, 691];40
24547;24548;精粋;3;general noun;せいすい;purity;[1655, 993];40
24548;24549;聖賢;3;general noun;せいけん;saints and sages;[888, 915];25
24549;24550;聖哲;3;general noun;せいてつ;wise man;[888, 1212];31
24550;24551;請暇;3;general noun;せいか;vacation request;[1656, 2027];51
24551;24552;隻語;3;general noun;せきご;just a few words;[755, 371];23
24552;24553;隻手;3;general noun;せきしゅ;one arm;[755, 687];23
24553;24554;石組;3;general noun;いしぐみ;arrangement of stones in a garden;[118, 1914];47
24554;24555;赤金;3;general noun;あかがね;copper;[1880, 287];45
24555;24556;切願;3;light-verb -suru attached;せつがん;entreaty;[89, 143];8
24556;24557;切先;3;general noun;きっさき;point;[89, 263];11
24557;24558;節季;3;general noun;せっき;end of the year or season;[1574, 978];38
24558;24559;節理;3;general noun;せつり;joint;[1574, 283];38
24559;24560;雪踏;3;general noun;せった;leather-soled sandals;[1225, 1381];34
24560;24561;雪白;3;general noun;せっぱく;snow-white;[1225, 37];31
24561;24562;絶技;3;general noun;ぜつぎ;special move;[1891, 769];45
24562;24563;千鈞;3;general noun;せんきん;1000 pounds;[40, 9999];99
24563;24564;宣旨;3;general noun;せんじ;written imperial order;[200, 493];18
24564;24565;戦旗;3;general noun;せんき;battle flag;[2079, 1901];53
24565;24566;煽情;3;light-verb -suru attached;せんじょう;suggestiveness;[9999, 1657];99
24566;24567;線分;3;general noun;せんぶん;line segment;[1438, 844];36
24567;24568;船玉;3;general noun;ふなだま;guardian deity of a ship;[2019, 272];50
24568;24569;船人;3;general noun;ふなびと;sailor;[2019, 1023];50
24569;24570;船隊;3;general noun;せんたい;fleet;[2019, 1403];50
24570;24571;前栽;3;general noun;せんざい;garden;[309, 382];16
24571;24572;禅室;3;general noun;ぜんしつ;room for zazen meditation;[2080, 816];53
24572;24573;疎漏;3;adjectival noun, na-adjective;そろう;careless;[1797, 1149];43
24573;24574;粗大;3;adjectival noun, na-adjective;そだい;coarse or rough;[1915, 112];47
24574;24575;組子;3;general noun;くみこ;member;[1914, 99];47
24575;24576;双眼;3;general noun;そうがん;both eyes;[753, 1577];38
24576;24577;奏効;3;light-verb -suru attached;そうこう;efficacy;[1693, 1369];40
24577;24578;挿図;3;general noun;そうず;illustration;[1197, 1264];31
24578;24579;掻痒;3;general noun;そうよう;itch;[9999, 9999];99
24579;24580;操行;3;general noun;そうこう;conduct;[724, 938];25
24580;24581;操守;3;general noun;そうしゅ;constancy;[724, 198];23
24581;24582;早急;3;general noun;そうきゅう;urgent;[26, 1229];31
24582;24583;早蕨;3;general noun;さわらび;freshly budded bracken;[26, 9999];99
24583;24584;総髪;3;general noun;そうはつ;wearing one's hair knotted in the back;[1466, 2074];52
24584;24585;草叢;3;general noun;くさくさむら;clump of bushes;[238, 9999];99
24585;24586;送話;3;light-verb -suru attached;そうわ;transmission;[2172, 368];55
24586;24587;増結;3;light-verb -suru attached;ぞうけつ;adding train cars;[541, 1451];36
24587;24588;造機;3;general noun;ぞうき;engine construction;[299, 1482];36
24588;24589;即諾;3;light-verb -suru attached;そくだく;ready consent;[1572, 375];38
24589;24590;即納;3;light-verb -suru attached;そくのう;prompt payment or delivery;[1572, 1456];38
24590;24591;束髪;3;general noun;そくはつ;hairstyle introduced in the Meiji era consisting in a bun or chignon tied at the back of the head;[1793, 2074];52
24591;24592;俗諺;3;general noun;ぞくげん;proverb;[1042, 9999];99
